alpha,alpha_prime,beta,T,error_alpha,error_beta,GoF_alpha,GoF_beta
0.016768600202704133,1.5593613527327373e-05,0.2843620709897419,,-0.0023271787551758516,-2.410044047285176e-05,0.9851050418704612,0.9998734726875176
0.0049879119672726294,7.583016809157253e-06,0.27802056200936165,,-0.0007472181564551761,-0.0026108317465914355,0.9840075379242932,0.9862931333303949
0.003179806470947288,4.149064395237572e-06,0.2765904445947313,,-0.00018676577195275712,-0.0001231047837564614,0.9936547079381222,0.9993536998852786
8.015139932618e-21,0.02165986201115339,1.4229797850380357,,-0.01669269742611912,0.006626436854944129,0.8409322953809685,0.9933735631450559
7.884624326607097e-09,8.108225759114626e-05,0.9003294115024039,,-3.1413766423404876e-05,-0.0037710995154803806,0.9790878256453276,0.9939082238596086
0.24635346560069585,1.2060251354104737e-19,0.013890643541575275,,0.0023375345527094638,9.622921688763088e-05,0.9800760119999578,0.9903770783112369
4.9755868702474344e-11,0.0010120721127945037,0.9864733199710229,,-0.0005660598410178741,-0.005847899445910021,0.9652510627067374,0.9912281508311349
7.180353325646706e-10,0.0035816517003982268,0.9920255448512463,,-0.0018919385871909444,-0.010846686962300511,0.966859344369128,0.9837299695565492
0.022109694639228936,7.782996181710737e-17,0.013820087796359955,,0.0006282808535440498,7.764118099826654e-05,0.940765220748055,0.9922358819001733
0.01226160554295304,1.6442848929466518e-05,0.2858592497430423,,0.0035132138061573226,0.0008321278866021409,0.9688214664818918,0.9956313285953388
0.21060870679835297,1.7396602501955857e-16,0.013877540357630447,,0.002277261953734677,0.00011002247332342514,0.9775612659088935,0.9889977526676574
0.0014533373515256461,5.874098312515655e-07,0.20352163743788643,,-4.7853049429003036e-05,-0.0007072860908959311,0.9952933900461884,0.9950489973637284
0.007721481367686612,3.515212945736201e-05,0.3603747293362591,,0.0015869105888703938,0.0005698592869776697,0.9820703215074126,0.9976065909946938
0.006529334009388615,4.231692219239469e-05,0.5767265706103692,,-0.0013189004200181431,-0.0007581900887826953,0.9891023594254543,0.9980097510169454
6.168095565121952e-09,0.0031955272432563422,0.9311308870936482,,-0.0012407152504998464,-0.0025010187854970223,0.9790820102829556,0.9959598927311202
4.296929361301506e-05,3.6546882021512504e-07,0.4764708616273343,,3.4980822842811676e-06,0.0029514712971416834,0.9948750026968143,0.991145586108575
0.0015044774803790683,1.0633493550652033e-05,0.4916411366565032,,-0.00036867790173567005,-0.00411777807306779,0.9849341656012339,0.9876466657807966
0.13390460875948182,1.9278990273479687e-16,0.013768282102677675,,-0.00085637079359413,-4.6864180321905605e-05,0.9868922477920762,0.9953135819678094
0.0008016158074876842,0.006115105181455595,0.4584222833326574,,0.0006097464297970534,0.0010731544842842444,0.997019976028703,0.9962439593050052
0.002997547578335806,5.0161258074373384e-05,1.113312142983302,,-0.001259480549452241,0.0003156405388815564,0.987865864297898,0.9995581032455658
8.570766871927872e-11,0.00045128367680954783,1.0413770982751533,,-0.0002512412865730562,-0.004846360925459536,0.9599228887127208,0.9932150947043566
0.014677000893167218,1.860653184118022e-09,0.06726533064775923,,-0.00011884808689810455,0.0002829897319543209,0.996482103106375,0.9940572156289592
0.02258346934441649,6.0177311012182965e-06,0.14068085391209809,,0.000321219252213234,0.0008990150930130031,0.9968985872433076,0.9905603415233635
0.008614129373432384,3.885056512376517e-06,0.2076817054952744,,-0.0007774156866238169,-0.0008894222499006288,0.9870952952938431,0.9937740442506956
0.012795192815246914,1.193876913447037e-05,0.2843024705501085,,-0.000187323828413688,-0.0018293793028376915,0.9984338832024323,0.9903957586601021
0.11511223185379785,4.588778453748167e-06,0.145401822694808,,0.008662289839355575,0.00014588829268737113,0.983614829251293,0.9984681729267826
3.778482871629735e-08,7.537760438229492e-10,0.5313617517526481,,7.49982465020338e-09,0.004927307084200694,0.9888395466511402,0.9870658189039732
0.8453426818841668,7.127098693435162e-18,0.013963746687628198,,-0.002471818430016426,2.9949470006647785e-05,0.9940255493189053,0.9970050529993352
0.10233177691339758,7.27073409828759e-18,0.013790930114247205,,0.00022027583729039568,-6.736644902111122e-05,0.9954764603037434,0.9932633550978889
0.4033523268357362,8.679447169320401e-17,0.013871562696658712,,0.0029118067780959933,0.00011593917160229034,0.9849462645342243,0.9884060828397709
0.00012018193674948529,1.3226971044772035e-06,0.40968352350617154,,-2.553788584047645e-05,-0.002697179399092642,0.9845665489176488,0.9905598721031758
0.223142675033972,8.649787859371846e-21,0.013924099867617936,,1.5182618626874422e-05,4.1703665556459477e-05,0.9998614723111671,0.995829633444354
0.12658027476850972,6.557205176557932e-20,0.013840072444394306,,0.002464682394949236,8.00694971544013e-05,0.9595717034521483,0.9919930502845599
0.0002600225012946606,3.499540316499845e-07,0.41082454710245847,,7.44975409175952e-05,0.003131831225734738,0.9792074219066124,0.9890385907099284
0.001097234565055715,1.081167734098418e-05,0.5653084848318077,,0.0002493709748985218,0.0026813763332501073,0.9874876580582779,0.9929613871252184
1.0894277477747364e-05,0.0008016645629790897,0.7239342734926287,,0.0002551724982465392,0.002795368602907078,0.9875322970907428,0.9941297259338951
0.002101982140262743,5.551837172069721e-06,0.48674805199562876,,0.0005211420151346458,-0.00040759462028344684,0.9846890641008581,0.9987772161391497
1.3288101406001375e-06,0.004467664698647231,0.8748598604659207,,0.0013336615969093968,0.004848157522708951,0.9859782593478573,0.9915157243352594
0.00010045352691754384,5.102550268620384e-07,0.3383923053235247,,-1.6977335035694985e-05,-0.0032370217600589946,0.9854257540774846,0.9864045086077522
0.0068360318488846885,3.09120504381209e-05,0.4313916306916109,,0.001735739278436288,0.004509359929553924,0.9813295786549423,0.9842172402465612
0.06551602151115193,2.007134972468021e-18,0.013894729215271965,,-0.0009685798969762335,5.610867908058259e-05,0.9691936459677162,0.9943891320919418
1.44745666329019,1.0122773852061043e-23,0.01393462646290794,,-0.0366404812257457,6.29536835460593e-05,0.9486243347601311,0.993704631645394
0.6865691775589307,1.407823250824453e-18,0.014059079478461276,,-0.0027882681308256108,1.331756694716163e-05,0.9915110968639831,0.9986682433052838
2.6024953263147218e-05,6.303969225949861e-07,0.6132873875080606,,-4.150535269979673e-06,-0.0034267897852645612,0.9922326257450952,0.9920041571677161
3.34240055030554e-06,0.0008195748871508271,0.7850236803866352,,-0.00034683859760590435,-0.00490244900984016,0.981595484496908,0.9906407791630324
2.3096823761778212e-08,4.6587105428193e-07,0.6038137986877613,,-1.4127306396244377e-07,-0.0007492044589270108,0.9887628806902309,0.9982518562625037
2.743967901791096e-13,0.00023728257430328186,1.1565608433895502,,-0.00010824689785526864,-0.0023265781736443447,0.9529923565964085,0.9971259916678511
0.008842951374742421,5.235883938495569e-05,0.4375347129142453,,0.000557320743972689,0.0019309969802040472,0.9953543722730391,0.9932415105692858
0.18212194167306492,7.703192433386313e-19,0.013952034840036936,,0.004776510296239045,3.391765684390355e-05,0.944889297285319,0.9966082343156096
0.003369084721417424,6.588867324372238e-05,0.7198296500869653,,-0.0013006437380352898,-0.001106249499251144,0.9831286983301619,0.9976768760515726
3.9957826298129924e-07,0.0015660056327771606,0.9341088294301884,,0.0006056445765476592,0.010297563885885097,0.9798615277169688,0.983365473722801
0.0005797161596034429,2.3961765964807728e-06,0.48312787213190606,,-0.00016482722260058313,-0.004017960120380637,0.9827197510502903,0.9879461196388581
1.0328213353271454e-08,2.323426614116509e-05,0.9601255198714892,,3.3848091746113695e-06,0.004936816120179266,0.9912251992922428,0.9925947758197311
1.0724059600171073e-07,5.549825122145411e-10,0.2657558464278476,,8.966929532228107e-09,0.000946219777441637,0.9907652630972291,0.9950323461684314
0.14857581057677385,6.532885509817001e-07,0.06964704775253822,,0.002231466668716764,0.00043462451372600075,0.9935375684633265,0.990872885211754
1.5218496457994034e-10,0.028953454175366454,1.061675389744433,,-0.012117026550976295,-0.004261253445590585,0.9703389481889576,0.9940342451761732
5.571892701176717e-08,0.0009392272755453213,0.930297423533016,,0.0003540393886570792,0.0026622352253357073,0.9799942403012623,0.9956994661744577
0.03912161994257704,2.94257731220545e-06,0.14080671834846661,,-0.0027568407040524656,-0.0008758358389291399,0.9849659131651619,0.990803723691244
0.37728121290682226,7.749532850390139e-18,0.013887162812762486,,-0.0009953154665672814,5.63850189764948e-05,0.9945816554746323,0.9943614981023505
1.5920381437099282e-21,0.010571260054021554,1.4304464505882888,,0.0032886706398012056,0.005616930047693369,0.9339217019367119,0.9943830699523066
4.0297502816517077e-11,0.013072229301478392,0.934924725956226,,-0.0028410809631795875,-0.0021433045093444125,0.9883983276966932,0.9965377388695206
0.003112770513775943,2.6361553531515743e-05,0.5025062739949496,,0.0009639997888647445,0.0009230756485047453,0.9806498704521641,0.9972307730544858
1.5218601059470798e-13,8.400554607839593e-08,0.9881997655701074,,-2.8803974760904794e-08,-0.000980105161651923,0.9756105209479287,0.9986278527736873
